id,type,subtype,name,bill_number,congress,title,long_title,congress_website_title,congress_website_abstract,date_filed,scope,subjects,authors_raw,senate_website_permalink,download_url_sources,authors
01K6D89HEMXSEEZNE8XAYBKH4P,bill,HB,HBN-04607,4607,20,,,"AN ACT REGULATING AND MODERNIZING THE PRACTICE OF MEDICAL TECHNOLOGY IN THE PHILIPPINES, PROVIDING FUNDS THEREFOR, AND FOR OTHER RELATED PURPOSES",,2025-09-16,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Veloso', 'id': '01K5ST4G363BXXQRXDTCWX6SXE', 'middle_name': 'E', 'first_name': 'Girlie'}]"
01K6D89HEMXSEEZNE8XAYBKH4Q,bill,HB,HBN-04608,4608,20,,,"AN ACT STRENGTHENING THE MANDATE, CAPABILITIES, AND ORGANIZATIONAL STRUCTURE OF THE MOVIE AND TELEVISION REVIEW AND CLASSIFICATION BOARD (MTRCB) AND APPROPRIATING FUNDS THEREFOR",,2025-09-16,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Violago', 'id': '01K5ST4GSWSPWX4KEPR578266Y', 'middle_name': 'Inoncillo', 'first_name': 'Mark Cholo'}]"
01K6D89HENC5MF24ZKSQ8Y66JP,bill,HB,HBN-04609,4609,20,,,"AN ACT ESTABLISHING THE RIGHT TO INFORMATION AS A MECHANISM FOR TRANSPARENCY, ACCOUNTABILITY, AND CITIZEN EMPOWERMENT",,2025-09-16,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Hernandez', 'id': '01K5ST47XGNNYXEDZ1F86X56ZT', 'middle_name': 'C', 'first_name': 'Charisse Anne'}]"
01K6D89HER2S6MF6H9PK47RCNS,bill,HB,HBN-04636,4636,20,,,"AN ACT CREATING THE DEPARTMENT OF FISHERIES AND AQUATIC RESOURCES, AND THE FISHERIES COMMISSION, DEFINING THEIR MANDATES, POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Macasaet', 'id': '01K5ST49603GYY207FKC5D4JSQ', 'middle_name': 'Ledesma', 'first_name': 'Rolando'}]"
01K6D89HER2S6MF6H9PK47RCNT,bill,HB,HBN-04637,4637,20,,,"AN ACT ESTABLISHING THE VETERANS MEMORIAL MEDICAL CENTER (VMMC) EXTENSION HOSPITALS IN ZAMBOANGA CITY, MISAMIS ORIENTAL AND DAVAO DE ORO, UNDER THE DIRECT SUPERVISION AND CONTROL OF THE DEPARTMENT OF NATIONAL DEFENSE, AND APPROPRIATING FUNDS THEREFOR",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Macasaet', 'id': '01K5ST49603GYY207FKC5D4JSQ', 'middle_name': 'Ledesma', 'first_name': 'Rolando'}]"
01K6D89HER2S6MF6H9PK47RCNV,bill,HB,HBN-04638,4638,20,,,"AN ACT UPGRADING THE DISTRICT OFFICE OF THE LAND TRANSPORTATION OFFICE IN THE CITY OF TANDAG, PROVINCE OF SURIGAO DEL SUR, FROM CLASS “D” TO CLASS “B” AND APPROPRIATING FUNDS THEREFOR",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': 'Sr', 'last_name': 'Momo', 'id': '01K5ST4A74P0Q4QX7XZT8K7P9Q', 'middle_name': 'S', 'first_name': 'Romeo'}]"
01K6D89HER2S6MF6H9PK47RCNW,bill,HB,HBN-04639,4639,20,,,"AN ACT ENHANCING THE NATIONAL SHELTER PROGRAM, REVITALIZING, AND STRENGTHENING THE HOUSING FINANCE ECOSYSTEM, APPROPRIATING FUNDS THEREFOR",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Tulfo', 'id': '01K5ST4FFFV6N0YBAZVV7MW9KE', 'middle_name': 'Pua', 'first_name': 'Jocelyn'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Tulfo', 'id': '01K5ST4FG2H4WJBVWPNYY6AECN', 'middle_name': 'Pua', 'first_name': 'Ralph Wendel'}]"
01K6D89HER2S6MF6H9PK47RCNX,bill,HB,HBN-04640,4640,20,,,"AN ACT CREATING THE PHILIPPINE CENTER FOR DISEASE PREVENTION AND CONTROL, DEFINING THEIR POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Tulfo', 'id': '01K5ST4FFFV6N0YBAZVV7MW9KE', 'middle_name': 'Pua', 'first_name': 'Jocelyn'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Tulfo', 'id': '01K5ST4FG2H4WJBVWPNYY6AECN', 'middle_name': 'Pua', 'first_name': 'Ralph Wendel'}]"
01K6D89HER2S6MF6H9PK47RCNY,bill,HB,HBN-04641,4641,20,,,"AN ACT PROVIDING FOR THE ESTABLISHMENT OF BARANGAY DRUGSTORES, OTHERWISE KNOWN AS THE “BOTIKA NG BARANGAY”",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Tulfo', 'id': '01K5ST4FFFV6N0YBAZVV7MW9KE', 'middle_name': 'Pua', 'first_name': 'Jocelyn'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Tulfo', 'id': '01K5ST4FG2H4WJBVWPNYY6AECN', 'middle_name': 'Pua', 'first_name': 'Ralph Wendel'}]"
01K6D89HER2S6MF6H9PK47RCNZ,bill,HB,HBN-04642,4642,20,,,"AN ACT INSTITUTIONALIZING MECHANISMS FOR THE RECOGNITION, INTEGRATION, AND TRANSITION OF WORKERS, ENTERPRISES, AND ORGANIZATIONS IN THE INFORMAL ECONOMY TO THE FORMAL ECONOMY, AND APPROPRIATING FUNDS THEREFOR",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Tulfo', 'id': '01K5ST4FFFV6N0YBAZVV7MW9KE', 'middle_name': 'Pua', 'first_name': 'Jocelyn'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Tulfo', 'id': '01K5ST4FG2H4WJBVWPNYY6AECN', 'middle_name': 'Pua', 'first_name': 'Ralph Wendel'}]"
01K6D89HESGBYFDEXKW7RP2894,bill,HB,HBN-04643,4643,20,,,"AN ACT INCREASING THE COMPULSORY RETIREMENT AGE FOR UNIFORMED PERSONNEL OF THE PHILIPPINE NATIONAL POLICE (PNP) FROM FIFTY-SIX (56) YEARS OLD TO FIFTY-SEVEN (57) YEARS OLD, AMENDING FOR THE PURPOSE SECTION 39 OF REPUBLIC ACT NO. 6975, OTHERWISE KNOWN AS THE “DEPARTMENT OF THE INTERIOR AND LOCAL GOVERNMENT ACT OF 1990,” AS AMENDED",,2025-09-17,National,[],,,[],"[{'aliases': ['Rolan', 'Rolan CRV'], 'name_suffix': None, 'last_name': 'Valeriano', 'id': '01K5ST4FV2EHYZ7XATD4C0DSV6', 'middle_name': 'Mayodato', 'first_name': 'Rolando'}]"
01K6D89HESGBYFDEXKW7RP2895,bill,HB,HBN-04644,4644,20,,,"AN ACT AMENDING SECTIONS 4 AND 12 OF REPUBLIC ACT NO. 9514, OTHERWISE KNOWN AS THE “FIRE CODE OF THE PHILIPPINES OF 2008,” AND FOR OTHER PURPOSES",,2025-09-17,National,[],,,[],"[{'aliases': ['Rolan', 'Rolan CRV'], 'name_suffix': None, 'last_name': 'Valeriano', 'id': '01K5ST4FV2EHYZ7XATD4C0DSV6', 'middle_name': 'Mayodato', 'first_name': 'Rolando'}]"
01K6D89HESGBYFDEXKW7RP2896,bill,HB,HBN-04645,4645,20,,,"AN ACT AMENDING SECTIONS 58 AND 59 OF REPUBLIC ACT NO. 6975, OTHERWISE KNOWN AS THE DEPARTMENT OF THE INTERIOR AND LOCAL GOVERNMENT ACT OF 1990, STRENGTHENING THE RANK CLASSIFICATION AND ORGANIZATIONAL STRUCTURE OF THE BUREAU OF FIRE PROTECTION, AND FOR OTHER PURPOSES",,2025-09-17,National,[],,,[],"[{'aliases': ['Rolan', 'Rolan CRV'], 'name_suffix': None, 'last_name': 'Valeriano', 'id': '01K5ST4FV2EHYZ7XATD4C0DSV6', 'middle_name': 'Mayodato', 'first_name': 'Rolando'}]"
01K6D89HESGBYFDEXKW7RP2897,bill,HB,HBN-04646,4646,20,,,"AN ACT GRANTING BOHOL LIGHT COMPANY, INC. A FRANCHISE TO CONSTRUCT, INSTALL, ESTABLISH, OPERATE, OWN, MANAGE AND MAINTAIN A DISTRIBUTION SYSTEM FOR THE CONVEYANCE OF ELECTRIC POWER TO THE END-USERS IN THE CITY OF TAGBILARAN, PROVINCE OF BOHOL, AND ENSURING THE CONTINUOUS AND UNINTERRUPTED SUPPLY OF ELECTRICITY IN THE FRANCHISE AREA",,2025-09-17,National,[],,,[],"[{'aliases': ['Kabarangayjr'], 'name_suffix': 'Jr', 'last_name': 'Acosta', 'id': '01K5ST400QRMM1D43YY9W57Q68', 'middle_name': 'Abesamis', 'first_name': 'Gil'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Almario', 'id': '01K5ST40C3DG442J0HXEX3SBZX', 'middle_name': 'D', 'first_name': 'Cheeno Miguel'}, {'aliases': ['Vanvan'], 'name_suffix': None, 'last_name': 'Aumentado', 'id': '01K5ST41918FX2156RBYTD8DDR', 'middle_name': 'C', 'first_name': 'Maria Vanessa'}, {'aliases': ['B1'], 'name_suffix': None, 'last_name': 'Beltran', 'id': '01K5ST4235GDV5Z2XXVPY2JPKR', 'middle_name': 'L', 'first_name': 'Ferdinand'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Cagas', 'id': '01K5ST42V9ZA2M8RFKYZ5GGC1T', 'middle_name': 'F', 'first_name': 'John Tracy'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Dagooc', 'id': '01K5ST44E9EPYT2A2M9FWKW9P5', 'middle_name': 'Cabajes', 'first_name': 'Sergio'}, {'aliases': None, 'name_suffix': None, 'last_name': 'De Jesus', 'id': '01K5ST44S6V7NMSWA9HDW6QXT3', 'middle_name': 'C', 'first_name': 'Presley'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Ferrer', 'id': '01K5ST46A4TAVQZADVCVX86D8F', 'middle_name': 'P', 'first_name': 'Jeffrey'}, {'aliases': ['JM'], 'name_suffix': None, 'last_name': 'Lagdameo', 'id': '01K5ST48HTZ3D9JAT0N5E40S53', 'middle_name': 'F', 'first_name': 'Jose Manuel'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Legacion', 'id': '01K5ST48S0DX48MFG3DA6RR2SK', 'middle_name': 'S', 'first_name': 'Nelson'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Madrona', 'id': '01K5ST4986Y11YTF6693JFX73D', 'middle_name': 'F', 'first_name': 'Eleandro Jesus'}, {'aliases': None, 'name_suffix': 'III', 'last_name': 'Marañon', 'id': '01K5ST49KCHYZAV71M7TE6AHZB', 'middle_name': 'D', 'first_name': 'Alfredo'}, {'aliases': ['Ando'], 'name_suffix': None, 'last_name': 'Oaminal', 'id': '01K5ST4AN7PS1BTNJ9TXNYGV76', 'middle_name': 'F', 'first_name': 'Sancho Fernando'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Ongchuan', 'id': '01K5ST4AVJMS7XJKANJCEP032P', 'middle_name': 'Co', 'first_name': 'Edwin Marino'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Regencia', 'id': '01K5ST4C0DVSV0NMG19F15HP5K', 'middle_name': 'G', 'first_name': 'Celso'}, {'aliases': None, 'name_suffix': 'III', 'last_name': 'Roman', 'id': '01K5ST4CYNM9JEZM4X82FAW518', 'middle_name': 'Batista', 'first_name': 'Antonino'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Besas-Tutor', 'id': '01K5ST4FJ4Q04T2NWBQJWPVXPE', 'middle_name': 'Tocmo', 'first_name': 'Kristine Alexie'}, {'aliases': ['Baba'], 'name_suffix': 'II', 'last_name': 'Yap', 'id': '01K5ST4H1MNV3KZE8S7C044VQ0', 'middle_name': 'Lim', 'first_name': 'John Geesnell'}]"
01K6D89HESGBYFDEXKW7RP2898,bill,HB,HBN-04647,4647,20,,,"AN ACT CREATING FOUR (4) BRANCHES OF REGIONAL TRIAL COURTS AND TWO (2) ADDITIONAL MUNICIPAL TRIAL COURTS IN THE FOURTH JUDICIAL REGION TO BE STATIONED IN THE MUNICIPALITY OF RODRIGUEZ (MONTALBAN), PROVINCE OF RIZAL AND APPROPRIATING FUNDS THEREFOR",,2025-09-17,National,[],,,[],"[{'aliases': ['Tom'], 'name_suffix': None, 'last_name': 'Hernandez', 'id': '01K5ST47YSACGJETNRPWCQQ71B', 'middle_name': 'L', 'first_name': 'Dennis'}]"
01K6D89HESGBYFDEXKW7RP2899,bill,HB,HBN-04648,4648,20,,,AN ACT PROVIDING BENEFITS AND INCENTIVES TO BARANGAY TANOD MEMBERS AND APPROPRIATING FUNDS THEREFOR,,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Suan', 'id': '01K5ST4EBQNZQCG37RY22G4JJN', 'middle_name': 'Gualberto', 'first_name': 'Lordan'}]"
01K6D89HESGBYFDEXKW7RP289A,bill,HB,HBN-04649,4649,20,,,"AN ACT INSTITUTIONALIZING A FIVE PERCENT (5%) BUDGETARY ALLOCATION FOR PROGRAMS, PROJECTS, ACTIVITIES, AND SERVICES FOR SENIOR CITIZENS FROM THE INTERNAL REVENUE ALLOTMENT OF THE LOCAL GOVERNMENT UNITS",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Suan', 'id': '01K5ST4EBQNZQCG37RY22G4JJN', 'middle_name': 'Gualberto', 'first_name': 'Lordan'}]"
01K6D89HESGBYFDEXKW7RP289B,bill,HB,HBN-04650,4650,20,,,AN ACT GRANTING HEARTBREAK LEAVE AND PROVIDING EMOTIONAL SUPPORT RESOURCES FOR RECOVERING EMPLOYEES,,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Suan', 'id': '01K5ST4EBQNZQCG37RY22G4JJN', 'middle_name': 'Gualberto', 'first_name': 'Lordan'}]"
01K6D89HESGBYFDEXKW7RP289C,bill,HB,HBN-04651,4651,20,,,AN ACT INTEGRATING FINANCIAL LITERACY IN THE SENIOR HIGH SCHOOL CURRICULUM AND APPROPRIATING FUNDS THEREFOR,,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Suan', 'id': '01K5ST4EBQNZQCG37RY22G4JJN', 'middle_name': 'Gualberto', 'first_name': 'Lordan'}]"
01K6D89HESGBYFDEXKW7RP289D,bill,HB,HBN-04652,4652,20,,,"AN ACT CREATING THE DEPARTMENT OF DISASTER RESILIENCE, DEFINING ITS POWERS AND FUNCTIONS, AND APPROPRIATING FUNDS THEREFOR",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Suan', 'id': '01K5ST4EBQNZQCG37RY22G4JJN', 'middle_name': 'Gualberto', 'first_name': 'Lordan'}]"
01K6D89HETGMSA9PKADP95TBWA,bill,HB,HBN-04653,4653,20,,,"AN ACT ESTABLISHING THE FRAMEWORK STRATEGY FOR THE BLUE ECONOMY, CREATING FOR THIS PURPOSE THE BLUE ECONOMY COUNCIL, AND FOR OTHER PURPOSES",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Emano', 'id': '01K5ST45P60GB18WPCTH0JY7MX', 'middle_name': 'B', 'first_name': 'Yevgeny Vincente'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Suan', 'id': '01K5ST4EBQNZQCG37RY22G4JJN', 'middle_name': 'Gualberto', 'first_name': 'Lordan'}]"
01K6D89HETGMSA9PKADP95TBWB,bill,HB,HBN-04654,4654,20,,,"AN ACT CONVERTING BALLUAY ELEMENTARY SCHOOL IN BARANGAY BALLUAY, MUNICIPALITY OF SABLAN, PROVINCE OF BENGUET INTO AN INTEGRATED SCHOOL TO BE KNOWN AS BALLUAY INTEGRATED SCHOOL AND APPROPRIATING FUNDS THEREFOR",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Yap', 'id': '01K5ST4GYPS5FMHPQWT2K6AFJ0', 'middle_name': 'Go', 'first_name': 'Eric'}]"
01K6D89HETGMSA9PKADP95TBWC,bill,HB,HBN-04655,4655,20,,,"AN ACT GRANTING FREE TERTIARY AGRICULTURAL EDUCATION, AND OTHER RELATED COURSES TO ALL DEPENDENT CHILDREN OF QUALIFIED INDIGENT FARMERS, AND FOR OTHER PURPOSES",,2025-09-17,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Yap', 'id': '01K5ST4GXY13H0HCMP3XWSHW9C', 'middle_name': 'Go', 'first_name': 'Edvic'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Yap', 'id': '01K5ST4GYPS5FMHPQWT2K6AFJ0', 'middle_name': 'Go', 'first_name': 'Eric'}]"
01K6D89HF1PA1105YT4YGNPAKB,bill,HB,HBN-11398,11398,20,,,,,,National,[],,,[],[]
01K6D89HETGMSA9PKADP95TBWF,bill,HB,HBN-04658,4658,20,,,"AN ACT CONVERTING THE SAN FERNANDO EXTENSION CAMPUS OF THE CEBU TECHNOLOGICAL UNIVERSITY (CTU) IN THE MUNICIPALITY OF SAN FERNANDO, PROVINCE OF CEBU, INTO A REGULAR CAMPUS OF THE CTU, AN APPROPRIATING FUNDS THEREFORE",,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Gullas', 'id': '01K5ST47RNWJZ84JJA22YJ9535', 'middle_name': 'A', 'first_name': 'Rhea Mae'}]"
01K6D89HETGMSA9PKADP95TBWG,bill,HB,HBN-04659,4659,20,,,AN ACT AMENDING REPUBLIC ACT NO. 11371 OR THE “MURANG KURYENTE ACT” TO FURTHER DECREASE THE PRICES OF ELECTRICITY IN THE COUNTRY,,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Olivarez', 'id': '01K5ST4ARGVK4YP6CNPPB6E2V6', 'middle_name': 'de Leon', 'first_name': 'Eric'}]"
01K6D89HETGMSA9PKADP95TBWH,bill,HB,HBN-04660,4660,20,,,"AN ACT PROVIDING MONTHLY SUPPORT TO SENIOR CITIZENS OF PRESCRIBED MAINTENANCE MEDICINES, FOOD SUPPLEMENTS, AND VITAMINS, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Olivarez', 'id': '01K5ST4ARGVK4YP6CNPPB6E2V6', 'middle_name': 'de Leon', 'first_name': 'Eric'}]"
01K6D89HETGMSA9PKADP95TBWJ,bill,HB,HBN-04661,4661,20,,,"AN ACT PROVIDING FOR SOCIAL PENSION TO INDIGENT PERSONS WITH DISABILITY (PWDs), AND APPROPRIATING FUNDS THEREFOR",,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Olivarez', 'id': '01K5ST4ARGVK4YP6CNPPB6E2V6', 'middle_name': 'de Leon', 'first_name': 'Eric'}]"
01K6D89HEVV10WV65AF2Z9JNSA,bill,HB,HBN-04662,4662,20,,,"AN ACT ENHANCING THE NATIONAL SHELTER PROGRAM, REVITALIZING AND STRENGTHENING THE HOUSING FINANCE ECOSYSTEM, APPROPRIATING FUNDS THEREFOR",,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Olivarez', 'id': '01K5ST4ARGVK4YP6CNPPB6E2V6', 'middle_name': 'de Leon', 'first_name': 'Eric'}]"
01K6D89HEVV10WV65AF2Z9JNSB,bill,HB,HBN-04663,4663,20,,,"AN ACT ESTABLISHING A SPECIAL ECONOMIC ZONE AND FREEPORT IN THE MUNICIPALITIES OF CAPAS AND BAMBAN, PROVINCE OF TARLAC, CREATING FOR THE PURPOSE THE NEW CLARK CITY DEVELOPMENT AUTHORITY, AND APPROPRIATING FUNDS THEREFOR",,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Cojuangco', 'id': '01K5ST43XXQW1Z5AF8W2N9WFBE', 'middle_name': 'D', 'first_name': 'Jaime Eduardo Marc'}, {'aliases': ['Bong'], 'name_suffix': None, 'last_name': 'Rivera', 'id': '01K5ST4CBHV8EX7YTDBW75NVP1', 'middle_name': 'N', 'first_name': 'Noel'}]"
01K6D89HEVV10WV65AF2Z9JNSC,bill,HB,HBN-04664,4664,20,,,"AN ACT RATIONALIZING AGRICULTURE EDUCATION IN THE PHILIPPINES BY ESTABLISHING A NATIONAL SYSTEM OF AGRICULTURE EDUCATION INSTITUTIONS, PROVIDING FOR MECHANISMS OF IMPLEMENTATION AND FOR OTHER PURPOSES",,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Acidre', 'id': '01K5ST3ZXC61Q2SRYH67K0WBEP', 'middle_name': 'Avorque', 'first_name': 'Jude'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Romualdez', 'id': '01K5ST4D2EGTPGPW4DKM8MT2P9', 'middle_name': 'Kittilstvedt', 'first_name': 'Andrew Julian'}, {'aliases': None, 'name_suffix': 'Sr', 'last_name': 'Romualdez', 'id': '01K5ST4D2TA799NM02CY80JG6P', 'middle_name': 'Gomez', 'first_name': 'Ferdinand Martin'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Kittelsvedt-Romualdez', 'id': '01K5ST4D53T126GB42M79WRCCZ', 'middle_name': 'Mendoza', 'first_name': 'Yedda Marie'}]"
01K6D89HEVV10WV65AF2Z9JNSD,bill,HB,HBN-04665,4665,20,,,"AN ACT PROVIDING FOR THE PROTECTION OF THE RIGHTS OF AIRLINE PASSENGERS, AND PENALIZING ACTS IN VIOLATIONS THEREOF",,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Acidre', 'id': '01K5ST3ZXC61Q2SRYH67K0WBEP', 'middle_name': 'Avorque', 'first_name': 'Jude'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Romualdez', 'id': '01K5ST4D2EGTPGPW4DKM8MT2P9', 'middle_name': 'Kittilstvedt', 'first_name': 'Andrew Julian'}, {'aliases': None, 'name_suffix': 'Sr', 'last_name': 'Romualdez', 'id': '01K5ST4D2TA799NM02CY80JG6P', 'middle_name': 'Gomez', 'first_name': 'Ferdinand Martin'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Kittelsvedt-Romualdez', 'id': '01K5ST4D53T126GB42M79WRCCZ', 'middle_name': 'Mendoza', 'first_name': 'Yedda Marie'}]"
01K6D89HEVV10WV65AF2Z9JNSE,bill,HB,HBN-04666,4666,20,,,"AN ACT FURTHER PROMOTING ENTREPRENEURSHIP BY STRENGTHENING, EMPOWERING, AND ENHANCING THE FINANCING AND OTHER SUPPORT PROGRAMS FOR MICRO, SMALL AND MEDIUM ENTERPRISES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 6977, AS AMENDED, OTHERWISE KNOWN AS THE “MAGNA CARTA FOR MICRO, SMALL AND MEDIUM ENTERPRISES (MSMES)”",,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Acidre', 'id': '01K5ST3ZXC61Q2SRYH67K0WBEP', 'middle_name': 'Avorque', 'first_name': 'Jude'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Romualdez', 'id': '01K5ST4D2EGTPGPW4DKM8MT2P9', 'middle_name': 'Kittilstvedt', 'first_name': 'Andrew Julian'}, {'aliases': None, 'name_suffix': 'Sr', 'last_name': 'Romualdez', 'id': '01K5ST4D2TA799NM02CY80JG6P', 'middle_name': 'Gomez', 'first_name': 'Ferdinand Martin'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Kittelsvedt-Romualdez', 'id': '01K5ST4D53T126GB42M79WRCCZ', 'middle_name': 'Mendoza', 'first_name': 'Yedda Marie'}]"
01K6D89HEVV10WV65AF2Z9JNSF,bill,HB,HBN-04667,4667,20,,,"AN ACT EXPANDING THE GROUNDS FOR DECLARATION OF NULLITY OF MARRIAGE AND LEGAL SEPARATION AND RECOGNIZING THE CIVIL EFFECTS OF CHURCH DECLARATIONS OF NULLITY OF MARRIAGE, AMENDING FOR THE PURPOSE EXECUTIVE ORDER NO. 209, SERIES OF 1987, AS AMENDED, OTHERWISE KNOWN AS THE “FAMILY CODE OF THE PHILIPPINES”",,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Acidre', 'id': '01K5ST3ZXC61Q2SRYH67K0WBEP', 'middle_name': 'Avorque', 'first_name': 'Jude'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Romualdez', 'id': '01K5ST4D2EGTPGPW4DKM8MT2P9', 'middle_name': 'Kittilstvedt', 'first_name': 'Andrew Julian'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Kittelsvedt-Romualdez', 'id': '01K5ST4D53T126GB42M79WRCCZ', 'middle_name': 'Mendoza', 'first_name': 'Yedda Marie'}]"
01K6D89HEVV10WV65AF2Z9JNSG,bill,HB,HBN-04668,4668,20,,,"AN ACT MANDATING THE PHILIPPINE NATIONAL GOVERNMENT, INCLUDING THE DEPARTMENT OF PUBLIC WORKS AND HIGHWAYS (DPWH), DEPARTMENT OF TRANSPORTATION, AND THE DEPARTMENT OF INFORMATION AND COMMUNICATION TECHNOLOGY, TO IMMEDIATELY PLAN AND IMPLEMENT THE CONSTRUCTION OF TWO LONG-SPAN PHYSICAL INTERCONNECTIVITY PROJECTS CONNECTING SORSOGON AND SAMAR PROVINCES, AND LEYTE AND SURIGAO PROVINCES TO ENHANCE CONNECTIVITY IN TRANSPORTATION, LOGISTICS, ICT, POWER, AND WATER, AND FOR OTHER PURPOSES",,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Acidre', 'id': '01K5ST3ZXC61Q2SRYH67K0WBEP', 'middle_name': 'Avorque', 'first_name': 'Jude'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Romualdez', 'id': '01K5ST4D2EGTPGPW4DKM8MT2P9', 'middle_name': 'Kittilstvedt', 'first_name': 'Andrew Julian'}, {'aliases': None, 'name_suffix': 'Sr', 'last_name': 'Romualdez', 'id': '01K5ST4D2TA799NM02CY80JG6P', 'middle_name': 'Gomez', 'first_name': 'Ferdinand Martin'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Kittelsvedt-Romualdez', 'id': '01K5ST4D53T126GB42M79WRCCZ', 'middle_name': 'Mendoza', 'first_name': 'Yedda Marie'}]"
01K6D89HEVV10WV65AF2Z9JNSH,bill,HB,HBN-04669,4669,20,,,"AN ACT GRANTING BEREAVEMENT LEAVE OF TEN (10) DAYS WITH FULL PAY TO ALL EMPLOYEES IN THE PRIVATE AND PUBLIC SECTORS, AND FOR OTHER PURPOSES",,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Acidre', 'id': '01K5ST3ZXC61Q2SRYH67K0WBEP', 'middle_name': 'Avorque', 'first_name': 'Jude'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Romualdez', 'id': '01K5ST4D2EGTPGPW4DKM8MT2P9', 'middle_name': 'Kittilstvedt', 'first_name': 'Andrew Julian'}, {'aliases': None, 'name_suffix': 'Sr', 'last_name': 'Romualdez', 'id': '01K5ST4D2TA799NM02CY80JG6P', 'middle_name': 'Gomez', 'first_name': 'Ferdinand Martin'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Kittelsvedt-Romualdez', 'id': '01K5ST4D53T126GB42M79WRCCZ', 'middle_name': 'Mendoza', 'first_name': 'Yedda Marie'}]"
